Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660980202;20;0;3;0;0;0;11;17;11;20;15;18;18;14;14;20;0;0;20;4;0;15;1;1;0;0;6;0;7;1;3;1;3;5;5;2;3;4;6;66;Salta;66098;La Viña;660980202;;65;20;-25,370432;-65,491514;55,59776039
661190202;61;12;11;1;14;8;40;43;40;57;43;56;56;47;34;61;25;4;32;22;0;36;3;6;2;1;2;2;10;9;9;8;4;19;18;8;11;4;20;66;Salta;66119;Molinos;661190202;;218;61;-25,409486;-66,155003;302,9745436
660070607;237;15;102;0;16;6;9;3;9;232;64;184;84;46;205;102;167;38;32;135;1;80;59;104;31;14;40;20;45;50;28;29;31;34;34;64;50;29;60;66;Salta;66007;Anta;660070607;;777;237;-25,33025;-64,017648;0,219013717
660070606;309;37;120;0;25;9;33;6;33;298;73;243;153;73;248;198;220;27;62;151;1;110;75;125;35;15;65;25;76;50;47;33;28;50;50;61;63;47;88;66;Salta;66007;Anta;660070606;;1039;309;-25,333672;-64,023284;0,685539937
660070608;201;21;80;0;27;13;29;3;29;198;33;178;108;74;179;171;170;13;18;103;0;81;46;67;17;4;37;8;80;38;17;32;8;18;18;31;34;46;72;66;Salta;66007;Anta;660070608;;757;201;-25,332156;-64,01182;0,490349968
660070613;182;33;15;0;44;16;68;1;68;178;72;181;147;98;123;146;166;8;8;101;1;76;30;34;4;0;14;12;63;33;26;19;9;20;20;29;36;32;65;66;Salta;66007;Anta;660070613;;701;182;-25,332235;-64,033063;0,136029863
660070612;258;69;38;0;101;42;145;4;145;240;142;251;212;176;173;247;242;1;15;149;1;142;43;54;9;2;28;11;128;54;17;17;8;23;23;30;51;50;104;66;Salta;66007;Anta;660070612;;1012;258;-25,333412;-64,031879;0,181665712
660070609;272;33;106;0;22;10;19;1;19;258;83;256;131;97;222;142;226;26;20;126;1;103;71;106;31;4;53;13;104;36;32;34;22;31;31;37;59;55;90;66;Salta;66007;Anta;660070609;;1027;272;-25,336098;-64,01508;0,276614796
660070610;315;32;177;0;28;10;28;7;28;298;41;202;140;83;277;171;244;36;35;139;0;113;91;150;46;13;87;23;104;38;47;24;27;52;52;56;69;65;73;66;Salta;66007;Anta;660070610;;1063;315;-25,341037;-64,018881;0,808847783
660070602;41;7;17;0;8;2;12;15;12;36;15;36;27;25;24;39;24;3;14;18;0;11;7;9;1;1;5;6;11;8;2;0;2;12;12;8;7;2;12;66;Salta;66007;Anta;660070602;;123;41;-25,383437;-63,918189;147,8325529
660070611;374;52;88;0;50;24;75;5;75;354;146;291;204;144;218;274;299;22;53;160;0;141;67;101;28;6;45;19;114;58;49;45;34;55;55;62;57;78;122;66;Salta;66007;Anta;660070611;;1364;374;-25,341749;-64,023578;0,314199914
661540103;51;12;7;0;8;3;27;47;27;43;26;51;47;43;10;51;21;0;30;12;0;23;3;7;4;0;4;2;13;8;9;2;10;7;7;13;7;9;15;66;Salta;66154;San Carlos;661540103;;183;51;-25,557833;-66,044937;417,4523076
661120104;45;4;11;0;6;0;13;27;13;29;20;32;29;12;27;43;24;3;18;17;2;23;8;12;3;1;9;4;16;2;4;4;3;12;12;7;8;7;11;66;Salta;66112;Metán;661120104;;137;45;-25,448191;-64,867873;221,8620979
660070603;60;14;2;0;8;1;43;54;43;51;47;56;53;49;34;59;40;0;20;18;0;26;4;6;2;0;6;6;13;10;5;4;6;16;16;12;8;7;17;66;Salta;66007;Anta;660070603;;187;60;-25,444175;-63,937148;175,3585987
661120202;10;7;0;0;0;0;7;9;7;6;6;10;8;9;6;9;4;0;6;1;0;2;3;3;0;0;0;0;1;0;0;0;1;8;8;1;1;0;0;66;Salta;66112;Metán;661120202;;13;10;-25,506581;-64,563162;523,1973405
661120212;194;57;14;0;50;14;59;17;59;50;39;193;141;111;115;187;171;10;13;89;0;109;28;31;3;0;26;12;76;30;24;17;13;22;22;23;35;50;64;66;Salta;66112;Metán;661120212;;719;194;-25,37291;-64,649756;0,328747788
660070705;84;12;37;0;13;4;31;74;31;76;62;60;53;65;77;79;67;5;12;41;0;36;26;30;4;0;12;2;21;20;1;10;7;23;23;14;15;11;21;66;Salta;66007;Anta;660070705;;255;84;-25,443641;-63,575661;288,4999083
661120213;338;34;139;0;28;13;18;2;18;10;5;230;153;43;278;244;259;40;39;175;1;141;91;150;46;13;78;25;104;47;39;46;27;50;50;69;59;58;102;66;Salta;66112;Metán;661120213;;1186;338;-25,379709;-64,657547;0,444876581
661120216;280;42;105;0;33;12;18;2;18;7;2;215;105;100;231;206;197;42;41;125;5;113;71;123;37;15;62;20;65;47;31;41;27;49;49;51;51;49;80;66;Salta;66112;Metán;661120216;;960;280;-25,379315;-64,652268;0,262898046
661120217;224;20;95;0;15;2;4;0;4;4;0;145;72;25;181;144;157;23;44;115;0;72;82;119;29;8;51;23;57;25;24;30;24;41;41;48;44;39;52;66;Salta;66112;Metán;661120217;;738;224;-25,37986;-64,648575;0,251158172
661120218;272;82;90;0;43;14;40;5;40;59;41;266;162;127;217;227;228;16;28;124;0;124;55;88;24;9;55;11;97;48;37;31;18;30;30;42;54;54;92;66;Salta;66112;Metán;661120218;;1033;272;-25,380277;-64,642356;0,551100052
661120214;291;38;124;0;44;14;23;1;23;9;6;268;119;90;247;224;208;23;60;139;1;140;81;106;19;6;60;11;99;53;34;47;24;23;23;49;60;59;100;66;Salta;66112;Metán;661120214;;1117;291;-25,385266;-64,659263;0,412442704
661120215;353;33;180;0;31;9;14;7;14;14;6;242;130;74;299;229;280;21;52;164;3;158;86;140;26;28;79;18;115;56;51;49;29;35;34;55;72;70;122;66;Salta;66112;Metán;661120215;;1316;353;-25,385593;-64,653079;0,417033105
660980203;104;18;35;0;20;6;50;61;50;96;49;73;64;49;64;104;49;7;48;45;2;42;17;28;5;6;16;9;27;19;8;11;11;19;19;22;14;20;29;66;Salta;66098;La Viña;660980203;;343;104;-25,439355;-65,530725;84,50266436
661120102;25;3;7;0;2;0;11;3;11;24;16;25;16;13;15;20;15;0;10;14;0;9;3;9;3;3;8;3;11;3;2;1;2;3;3;6;6;4;6;66;Salta;66112;Metán;661120102;;81;25;-25,441599;-65,06984;144,5777405
661120208;344;59;29;0;54;16;198;70;198;313;256;340;305;306;108;341;290;3;51;119;0;148;35;51;11;5;32;27;121;41;30;31;40;54;54;65;66;72;87;66;Salta;66112;Metán;661120208;;1124;344;-25,49043;-64,098048;376,5371685
660630107;138;40;22;0;28;9;37;30;37;118;73;102;74;65;87;136;86;4;48;56;2;66;26;31;4;1;14;17;31;21;8;12;6;43;43;27;16;18;34;66;Salta;66063;Guachipas;660630107;;407;138;-25,529362;-65,460795;217,4668215
660630102;11;0;3;0;1;0;0;11;0;11;4;6;4;4;10;11;1;0;10;1;1;4;1;3;0;2;2;0;4;0;1;0;2;4;4;1;1;4;1;66;Salta;66063;Guachipas;660630102;;33;11;-25,501816;-65,297563;329,9120625
661190203;67;11;24;0;8;4;27;27;27;57;38;61;61;45;36;64;44;1;22;28;0;45;7;9;1;1;4;4;26;7;5;11;4;10;10;9;13;16;19;66;Salta;66119;Molinos;661190203;;249;67;-25,513646;-66,40083;282,0763308
661190205;127;12;67;1;12;6;7;3;7;9;4;90;104;32;102;127;59;26;42;51;1;55;29;52;16;7;20;10;27;11;23;13;14;29;28;23;23;16;37;66;Salta;66119;Molinos;661190205;;442;127;-25,437491;-66,295765;0,221062411
661190206;215;26;131;0;32;17;2;10;2;13;7;127;99;76;200;207;155;25;35;96;0;101;54;91;33;4;49;10;65;22;36;33;14;35;35;28;42;38;72;66;Salta;66119;Molinos;661190206;;820;215;-25,440418;-66,294;0,283821143
661540101;41;2;4;0;1;0;13;40;13;37;19;39;41;37;33;41;1;1;39;13;0;26;5;5;0;0;3;2;13;4;5;5;4;8;8;5;7;8;13;66;Salta;66154;San Carlos;661540101;;144;41;-25,522738;-66,202128;208,4606867
661540102;83;12;22;0;9;4;52;60;52;78;64;81;82;57;34;83;22;3;58;34;1;32;9;13;3;1;6;9;22;11;8;10;8;15;15;15;11;12;30;66;Salta;66154;San Carlos;661540102;;305;83;-25,643283;-66,231256;379,6420897
660980208;119;13;52;0;12;1;7;1;7;115;15;73;72;40;96;114;73;16;30;60;2;48;40;53;9;4;21;4;26;19;13;14;15;28;28;26;21;12;32;66;Salta;66098;La Viña;660980208;;381;119;-25,465926;-65,564223;0,325079558
660980207;132;25;71;0;28;12;11;2;11;127;13;81;78;45;122;128;89;11;32;78;0;53;44;62;16;2;28;5;43;20;23;12;13;16;16;20;17;22;57;66;Salta;66098;La Viña;660980207;;531;132;-25,464282;-65,569134;0,229034623
660980210;168;19;78;0;23;4;11;2;11;162;9;107;89;50;146;161;121;15;32;83;1;74;52;69;14;3;34;13;30;34;28;18;13;32;32;34;23;24;55;66;Salta;66098;La Viña;660980210;;582;168;-25,468719;-65,569323;0,215512967
660980209;161;16;73;0;14;8;8;4;8;160;15;48;73;23;145;152;122;16;23;80;0;62;46;78;26;6;35;8;41;29;28;24;13;18;18;28;36;28;51;66;Salta;66098;La Viña;660980209;;601;161;-25,469681;-65,56409;0,179149826
660980205;91;17;23;1;19;8;29;35;29;90;30;76;56;55;51;87;67;0;24;40;0;40;27;38;8;3;13;4;24;23;3;5;5;27;26;20;15;13;17;66;Salta;66098;La Viña;660980205;;265;91;-25,568672;-65,639117;249,1736424
661120106;203;61;36;0;29;11;93;87;93;191;129;191;158;132;135;191;138;5;60;97;1;106;41;54;5;8;37;8;72;30;24;17;12;40;40;32;32;30;69;66;Salta;66112;Metán;661120106;;708;203;-25,568854;-65,053355;391,5957587
660070711;116;9;41;0;14;1;22;1;22;109;36;69;78;47;90;116;88;1;27;61;0;47;24;33;8;1;20;11;39;16;13;11;10;16;16;25;20;18;37;66;Salta;66007;Anta;660070711;;393;116;-25,459422;-63,784529;1,120498573
660070712;127;13;41;0;16;3;29;3;29;124;50;121;94;82;107;124;115;2;10;60;1;55;17;20;2;1;10;4;44;19;17;12;13;18;18;25;23;24;37;66;Salta;66007;Anta;660070712;;459;127;-25,457646;-63,779646;0,213612099
660070713;150;22;34;1;23;8;46;2;46;140;68;145;117;93;118;146;126;9;15;81;0;56;20;26;5;1;24;10;52;28;21;14;8;17;17;30;26;28;49;66;Salta;66007;Anta;660070713;;554;150;-25,461328;-63,774417;0,694208712
661120301;324;137;43;1;104;46;178;44;178;267;240;318;277;236;248;317;225;12;87;196;1;159;80;97;10;7;46;18;108;74;23;35;17;49;49;52;58;68;97;66;Salta;66112;Metán;661120301;;1160;324;-25,486261;-64,982146;0,781029679
661120302;345;52;130;0;34;11;36;14;36;41;24;246;201;117;281;190;235;45;65;190;1;150;84;121;27;10;63;20;85;50;53;48;31;58;58;61;60;50;116;66;Salta;66112;Metán;661120302;;1234;345;-25,482072;-64,975461;0,32745873
661120305;436;36;243;0;46;9;7;12;7;19;11;149;152;43;380;108;342;37;57;216;2;159;164;238;43;31;134;32;156;60;59;47;25;57;57;75;63;100;141;66;Salta;66112;Metán;661120305;;1616;436;-25,482959;-64,972068;0,32969329
660070707;6;0;1;0;0;0;5;4;5;6;5;5;5;6;6;3;6;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;2;3;3;1;0;2;0;66;Salta;66007;Anta;660070707;;13;6;-25,569145;-63,73214;203,5740275
661120306;289;46;166;3;25;9;16;5;16;32;23;226;136;79;257;144;196;57;36;147;0;82;101;164;29;34;67;15;69;49;32;44;27;53;52;49;54;55;79;66;Salta;66112;Metán;661120306;;999;289;-25,487129;-64,969508;0,355636223
660630103;7;2;1;0;0;0;2;7;2;5;3;7;2;7;2;7;0;1;6;2;0;7;0;0;0;0;2;3;1;0;0;0;0;3;3;3;1;0;0;66;Salta;66063;Guachipas;660630103;;12;7;-25,584822;-65,240235;231,8758593
661120308;413;146;77;0;105;41;111;20;111;77;66;382;318;217;271;337;294;24;95;221;0;173;83;110;16;11;67;31;115;61;59;58;35;54;54;60;62;83;154;66;Salta;66112;Metán;661120308;;1569;413;-25,489051;-64,963726;0,501809418
661120316;318;55;156;1;38;14;64;16;64;133;97;216;178;73;253;150;225;44;49;172;1;114;98;163;41;24;84;26;83;51;33;47;33;45;45;56;64;63;90;66;Salta;66112;Metán;661120316;;1101;318;-25,492179;-64,98118;0,463658333
661120307;262;44;100;0;32;12;38;7;38;34;26;222;153;106;214;137;174;34;54;148;0;80;94;142;26;22;57;17;64;35;40;36;28;42;42;47;47;46;80;66;Salta;66112;Metán;661120307;;943;262;-25,489541;-64,967248;0,20818981
661120303;232;14;128;0;19;7;4;16;4;11;4;110;90;31;212;57;169;33;30;131;1;67;81;135;33;21;63;23;67;54;25;24;10;29;29;54;41;40;68;66;Salta;66112;Metán;661120303;;814;232;-25,488601;-64,976721;0,183886279
660070708;51;15;8;0;17;6;27;48;27;48;45;50;47;46;20;51;35;0;16;17;0;25;2;3;1;0;4;4;14;3;7;6;5;12;12;6;8;6;19;66;Salta;66007;Anta;660070708;;183;51;-25,516714;-63,882601;137,5076041
661120304;290;55;122;1;42;21;28;13;28;51;29;231;150;94;249;203;194;49;47;154;3;100;107;152;32;13;81;13;107;35;49;40;22;24;24;32;61;56;117;66;Salta;66112;Metán;661120304;;1217;290;-25,489076;-64,973426;0,175615262
661120314;309;39;147;0;36;14;15;18;15;13;8;175;98;41;265;87;174;87;48;162;2;96;99;173;39;35;74;24;75;42;37;52;26;53;53;54;56;52;94;66;Salta;66112;Metán;661120314;;1148;309;-25,492759;-64,977584;0,154501222
661120313;270;41;163;2;36;20;17;5;17;3;0;118;133;35;243;37;199;32;39;154;1;80;90;156;45;21;83;23;64;33;46;40;26;38;38;47;46;54;85;66;Salta;66112;Metán;661120313;;1024;270;-25,493139;-64,974474;0,120127467
661120312;289;39;170;2;32;15;14;17;14;16;11;123;71;19;277;42;153;74;62;159;0;55;111;207;39;57;100;24;70;40;37;28;28;62;62;52;47;44;84;66;Salta;66112;Metán;661120312;;984;289;-25,495626;-64,971779;0,251943676
661120311;222;14;129;1;12;3;11;4;11;5;3;101;79;42;192;55;152;37;33;104;1;54;101;154;30;23;72;18;56;30;25;21;18;54;54;45;32;43;48;66;Salta;66112;Metán;661120311;;710;222;-25,495145;-64,968735;0,149917538
661120310;242;23;121;0;19;8;11;9;11;22;13;183;114;68;187;97;170;28;44;131;0;67;90;137;36;11;65;24;65;37;28;34;19;35;35;56;45;49;57;66;Salta;66112;Metán;661120310;;820;242;-25,496315;-64,966463;0,150315458
661120309;223;61;62;1;44;14;35;5;35;48;40;201;130;88;177;193;157;14;52;118;1;87;77;98;17;4;47;6;78;36;31;27;10;35;35;19;38;44;87;66;Salta;66112;Metán;661120309;;847;223;-25,4977;-64,956566;1,144249138
661120315;343;43;154;1;40;13;37;9;37;26;19;223;157;87;289;136;198;52;93;169;2;109;122;191;36;33;94;27;82;58;45;42;34;55;55;76;55;66;91;66;Salta;66112;Metán;661120315;;1191;343;-25,496818;-64,977135;0,293666805
661120401;291;37;160;0;30;11;20;24;20;38;18;178;119;49;256;163;200;41;50;143;1;94;99;156;45;12;90;26;102;35;33;26;27;42;41;61;51;53;85;66;Salta;66112;Metán;661120401;;1009;291;-25,499246;-64,985901;0,336795589
661120402;229;26;80;0;19;7;20;0;20;10;6;185;123;61;163;104;156;28;45;100;1;95;69;87;11;7;43;19;40;28;49;37;14;42;42;42;43;29;73;66;Salta;66112;Metán;661120402;;810;229;-25,502359;-64,982656;0,198812469
661120403;229;14;112;0;14;5;6;5;6;10;6;148;97;30;189;88;125;41;63;105;1;77;77;117;29;11;70;22;55;32;30;29;14;47;47;48;41;39;54;66;Salta;66112;Metán;661120403;;753;229;-25,50044;-64,979799;0,157803298
661120407;304;17;162;0;12;5;8;8;8;16;8;167;124;39;261;109;194;68;42;160;3;86;102;183;49;32;86;28;81;45;35;28;22;65;65;64;58;47;70;66;Salta;66112;Metán;661120407;;969;304;-25,499886;-64,967212;0,201737588
661120105;23;4;8;0;2;1;10;13;10;13;10;18;16;7;14;17;13;0;10;8;0;9;6;9;1;2;6;1;6;3;2;0;2;9;9;2;3;5;4;66;Salta;66112;Metán;661120105;;64;23;-25,536356;-64,834572;141,802724
661120405;281;26;164;1;11;3;17;22;17;6;1;151;75;42;233;51;159;78;44;146;1;46;116;218;48;54;91;26;70;41;17;26;21;80;79;65;53;42;42;66;Salta;66112;Metán;661120405;;772;281;-25,5018;-64,973408;0,297128148
661120404;199;8;92;0;12;4;3;6;3;12;3;108;78;24;165;47;119;38;42;112;2;57;69;134;48;17;52;27;45;30;16;20;17;44;44;49;36;29;41;66;Salta;66112;Metán;661120404;;639;199;-25,501893;-64,977376;0,178958739
661120408;347;30;133;0;47;14;15;7;15;29;18;242;160;89;294;153;252;35;60;160;0;138;121;165;26;18;101;33;115;44;43;42;20;50;50;67;51;69;110;66;Salta;66112;Metán;661120408;;1222;347;-25,501673;-64,960218;0,229395703
660070706;23;3;0;0;1;0;14;23;14;20;17;22;17;19;17;23;17;0;6;7;0;14;2;3;1;0;0;1;2;5;3;1;1;10;10;4;3;4;2;66;Salta;66007;Anta;660070706;;53;23;-25,608022;-63,555196;562,4378959
661120406;387;30;191;0;24;7;15;7;15;16;10;237;152;58;330;145;200;108;79;187;2;109;149;237;46;42;92;38;87;73;24;34;24;107;107;95;66;60;59;66;Salta;66112;Metán;661120406;;1068;387;-25,503603;-64,969486;0,272284593
661120112;223;53;73;0;29;13;34;6;34;60;48;205;158;71;189;218;178;19;26;107;1;98;70;87;17;0;38;8;86;39;24;33;5;28;27;24;46;50;76;66;Salta;66112;Metán;661120112;;859;223;-25,503214;-64,954154;0,143465976
661120410;232;19;92;0;19;3;5;3;5;3;1;214;69;44;194;66;167;21;44;128;0;93;75;100;21;4;40;17;49;30;29;47;35;25;25;52;40;36;79;66;Salta;66112;Metán;661120410;;912;232;-25,503194;-64,96547;0,088471697
661120409;262;10;89;1;16;5;3;3;3;5;0;204;61;45;213;41;184;43;35;129;0;97;87;126;28;11;51;24;45;54;41;41;23;34;34;57;46;52;73;66;Salta;66112;Metán;661120409;;911;262;-25,505444;-64,962562;0,209428466
661120416;238;36;118;0;43;19;17;3;17;14;8;201;128;81;195;123;116;61;61;124;0;81;90;121;23;8;58;19;69;42;35;21;25;27;27;48;55;39;69;66;Salta;66112;Metán;661120416;;847;238;-25,504976;-64,979169;0,135645722
661120107;21;1;0;0;1;0;13;10;13;21;21;18;15;11;7;20;15;0;6;7;0;4;4;4;0;0;1;4;4;4;2;1;3;3;3;8;3;2;5;66;Salta;66112;Metán;661120107;;63;21;-25,593476;-64,809344;251,0521668
661120411;231;24;99;0;17;6;13;4;13;10;8;106;102;80;199;114;162;28;41;127;0;76;59;94;30;5;36;10;51;30;34;38;25;43;43;39;42;42;65;66;Salta;66112;Metán;661120411;;798;231;-25,506372;-64,966466;0,124666395
661120415;287;24;152;0;23;4;11;5;11;20;14;204;112;53;240;137;194;28;65;143;2;99;98;153;38;17;70;24;77;45;25;33;26;57;56;59;62;44;66;66;Salta;66112;Metán;661120415;;910;287;-25,507831;-64,975092;0,209563289
661120412;263;18;127;0;24;6;10;17;10;20;16;86;116;62;246;60;218;27;18;142;0;111;85;131;35;11;62;13;70;51;41;43;17;28;28;44;49;51;91;66;Salta;66112;Metán;661120412;;998;263;-25,509211;-64,966661;0,183678735
661120417;229;47;87;1;23;6;24;13;24;63;49;208;130;85;202;175;136;33;60;106;1;90;68;88;15;5;51;13;73;35;25;31;18;34;34;35;55;39;66;66;Salta;66112;Metán;661120417;;827;229;-25,51763;-64,976298;1,495888384
661120414;201;12;118;0;11;1;5;7;5;14;8;136;82;22;187;74;132;37;32;96;0;56;79;124;19;26;61;22;57;38;18;17;16;33;33;47;36;39;46;66;Salta;66112;Metán;661120414;;644;201;-25,509788;-64,973074;0,194852019
661120413;338;18;195;0;14;3;22;17;22;24;19;113;117;33;300;91;225;61;52;177;2;90;136;227;47;44;104;42;87;46;36;34;20;73;73;77;66;52;70;66;Salta;66112;Metán;661120413;;1023;338;-25,509719;-64,970707;0,214002989
661120113;140;8;69;0;18;5;4;41;4;4;2;30;59;41;130;13;122;4;14;75;1;47;56;84;21;7;53;2;56;33;19;12;4;14;14;22;23;23;58;66;Salta;66112;Metán;661120113;;569;140;-25,511638;-64,965851;0,195676639
660630110;363;49;170;0;55;22;20;12;20;32;14;201;170;127;306;362;249;46;68;186;1;173;112;145;27;6;72;19;105;73;37;44;28;57;57;67;74;61;104;66;Salta;66063;Guachipas;660630110;;1263;363;-25,519621;-65,508362;0,483509912
661400202;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;66;Salta;66140;Rosario de la Frontera;661400202;;5;1;-25,668449;-64,44958;312,8102449
660630108;74;8;20;0;5;1;15;7;15;63;30;22;36;21;62;73;46;4;24;40;0;35;18;22;4;0;10;4;19;14;4;11;9;13;13;17;9;15;20;66;Salta;66063;Guachipas;660630108;;240;74;-25,612944;-65,546823;119,2339158
660630111;288;27;124;0;40;6;16;23;16;16;5;143;116;61;223;280;196;27;65;170;0;144;84;111;23;4;47;17;64;41;32;45;22;67;67;45;50;37;89;66;Salta;66063;Guachipas;660630111;;984;288;-25,524083;-65,508651;0,361665408
661400203;48;27;0;0;1;0;35;47;35;44;43;44;42;42;9;47;23;0;25;8;0;20;5;5;0;0;2;6;3;4;3;1;8;23;23;16;5;2;2;66;Salta;66140;Rosario de la Frontera;661400203;;91;48;-25,649329;-64,314952;482,3797711
661190204;107;27;20;0;14;4;78;60;78;86;73;107;106;105;39;106;59;6;42;46;0;61;7;7;0;0;5;4;19;14;25;17;12;16;16;13;16;18;44;66;Salta;66119;Molinos;661190204;;437;107;-25,78625;-66,568699;1792,088048
661120111;143;11;46;0;11;4;30;24;30;135;82;128;89;64;93;131;89;11;43;51;0;67;26;44;8;10;34;14;45;21;12;10;11;30;30;34;29;21;29;66;Salta;66112;Metán;661120111;;426;143;-25,539973;-64,973287;4,76695971
660980211;114;15;30;0;11;2;26;24;26;107;25;88;81;68;86;104;87;0;27;66;2;64;26;33;6;1;11;7;24;20;14;14;11;24;24;21;22;18;29;66;Salta;66098;La Viña;660980211;;370;114;-25,546199;-65,562381;3,428009559
661120209;50;10;13;0;8;3;23;5;23;48;45;49;39;42;32;50;39;0;11;16;0;27;7;9;1;1;5;8;21;6;5;2;3;5;5;14;5;8;18;66;Salta;66112;Metán;661120209;;176;50;-25,637083;-64,088048;418,7009934
660070709;152;32;40;0;40;17;115;44;115;134;119;150;138;137;81;146;140;2;10;57;0;76;19;21;0;2;11;8;52;27;12;18;7;28;28;30;40;18;36;66;Salta;66007;Anta;660070709;;473;152;-25,594016;-63,854741;157,7781134
660630106;8;4;0;0;0;0;6;8;6;4;4;8;8;8;0;8;5;2;1;3;0;3;1;1;0;0;1;1;0;1;0;2;1;3;3;3;0;1;1;66;Salta;66063;Guachipas;660630106;;18;8;-25,649434;-65,39873;91,362954
661400201;32;8;0;0;1;1;22;31;22;27;25;28;27;10;2;32;12;0;20;7;1;17;2;3;0;1;0;0;1;4;1;0;5;21;21;6;2;2;1;66;Salta;66140;Rosario de la Frontera;661400201;;52;32;-25,693149;-64,60916;293,0657645
661400105;102;26;13;0;29;10;56;1;56;84;53;99;74;83;71;99;92;3;7;53;0;57;17;17;0;0;11;6;43;21;9;4;5;14;14;14;21;20;33;66;Salta;66140;Rosario de la Frontera;661400105;;371;102;-25,746276;-65,054712;190,412024
660630109;21;5;4;0;3;0;12;17;12;16;10;18;13;15;2;21;14;0;7;10;2;8;6;9;1;2;2;1;4;5;2;3;2;4;4;5;5;2;5;66;Salta;66063;Guachipas;660630109;;66;21;-25,762931;-65,660877;170,8647742
661400101;27;9;1;0;7;1;7;12;7;23;9;26;25;20;15;25;22;0;5;11;0;10;0;0;0;0;1;1;6;5;3;0;7;5;5;6;2;6;8;66;Salta;66140;Rosario de la Frontera;661400101;;101;27;-25,684547;-65,027759;113,3483522
661400104;3;0;0;0;0;0;3;3;3;3;3;3;2;3;1;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;66;Salta;66140;Rosario de la Frontera;661400104;;6;3;-25,704525;-64,72964;93,5833589
660630104;27;11;0;0;0;0;14;27;14;16;10;27;27;27;0;27;18;0;9;7;0;24;0;0;0;0;0;1;2;3;2;1;6;12;12;6;6;2;1;66;Salta;66063;Guachipas;660630104;;55;27;-25,673587;-65,260956;99,81773939
661400103;51;4;17;0;4;1;18;31;18;49;37;46;42;35;31;51;38;1;12;27;0;26;8;9;1;0;2;3;14;9;7;3;6;9;9;9;11;9;13;66;Salta;66140;Rosario de la Frontera;661400103;;173;51;-25,684703;-64,796388;97,61706767
660070710;57;13;0;1;13;4;42;41;42;48;36;55;50;51;18;56;52;1;4;12;0;27;7;9;2;0;5;6;9;7;11;12;3;9;9;8;9;9;22;66;Salta;66007;Anta;660070710;;202;57;-25,657929;-63,864149;106,0525307
660980206;7;5;0;0;0;0;6;7;6;2;0;7;6;4;0;6;6;0;1;4;0;3;0;1;1;0;0;0;0;4;0;2;0;1;1;4;2;0;0;66;Salta;66098;La Viña;660980206;;15;7;-25,748357;-65,761693;341,1882658
661400102;25;2;10;0;2;0;10;21;10;23;18;23;21;7;20;24;5;0;20;8;0;11;3;4;0;1;5;3;6;2;3;0;3;8;8;7;3;4;3;66;Salta;66140;Rosario de la Frontera;661400102;;62;25;-25,696137;-64,903258;106,8037273
661400106;12;0;0;0;1;0;9;12;9;12;12;12;12;5;8;12;11;0;1;3;0;5;0;0;0;0;0;1;3;1;1;0;1;5;5;1;1;2;3;66;Salta;66140;Rosario de la Frontera;661400106;;33;12;-25,755965;-65,194764;206,7892921
660630105;14;4;1;0;0;0;5;14;5;10;4;14;12;14;1;14;9;0;5;1;0;9;1;2;0;1;0;0;1;2;0;0;2;9;9;3;1;1;0;66;Salta;66063;Guachipas;660630105;;22;14;-25,725209;-65,395586;198,9521567
660630201;28;11;0;0;4;3;14;27;14;20;5;27;25;26;0;28;11;0;17;6;0;12;3;3;0;0;2;1;3;3;5;6;1;9;9;4;3;4;8;66;Salta;66063;Guachipas;660630201;;89;28;-25,727634;-65,555149;179,0296513
