Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660980103;297;61;15;6;22;18;236;44;98;65;29;134;26;5;1;12;8;108;24;49;24;11;163;35;10;5;10;10;128;20;49;41;18;6;158;3;136;36;4;36;13;45;29;207;116;91;76;21;19;6;21;17;18;4;19;15;24;34;66;Salta;66098;La Viña;660980103;;297;130;-25,256971;-65,390265;158,1365273
660980101;150;44;8;9;21;6;106;36;45;14;11;75;23;4;3;15;1;52;25;17;7;3;75;21;4;6;6;5;54;11;28;7;8;2;96;3;51;11;5;14;6;17;15;91;39;52;30;7;2;9;21;5;6;3;22;6;15;24;66;Salta;66098;La Viña;660980101;;150;52;-25,232182;-65,522468;148,5186369
660070703;25;7;0;0;4;3;18;8;8;2;0;7;1;0;0;1;0;6;3;2;1;0;18;6;0;0;3;3;12;5;6;1;0;0;7;2;16;0;0;0;3;0;10;8;0;8;0;0;0;0;4;3;3;0;8;1;4;4;66;Salta;66007;Anta;660070703;;25;9;-25,252037;-63,159273;289,3728999
661540201;257;49;10;4;24;11;208;34;70;56;48;112;25;3;2;13;7;87;11;31;22;23;145;24;7;2;11;4;121;23;39;34;25;1;97;13;147;56;2;56;26;69;59;149;47;102;42;3;2;4;21;10;11;2;12;11;19;35;66;Salta;66154;San Carlos;661540201;;257;101;-25,487382;-65,883882;1009,790529
661190102;784;267;51;30;120;66;517;154;207;67;89;414;134;30;15;60;29;280;82;106;42;50;370;133;21;15;60;37;237;72;101;25;39;6;200;61;523;109;7;109;73;116;111;406;96;310;83;10;3;30;117;54;66;16;89;57;115;167;66;Salta;66119;Molinos;661190102;;784;182;-25,311675;-66,486511;315,5291343
661120108;603;206;39;21;89;57;397;114;187;59;37;290;93;11;10;43;29;197;65;87;24;21;313;113;28;11;46;28;200;49;100;35;16;4;377;6;220;44;4;45;36;54;48;349;181;168;154;24;3;20;87;47;56;11;37;50;72;125;66;Salta;66112;Metán;661120108;;603;183;-25,212433;-64,923799;2,053314908
660070312;85;22;6;1;9;6;63;18;28;14;3;45;10;2;1;5;2;35;14;14;6;1;40;12;4;0;4;4;28;4;14;8;2;1;36;1;48;7;1;8;6;9;19;44;25;19;20;4;1;0;7;5;6;2;8;5;10;18;66;Salta;66007;Anta;660070312;;85;23;-25,304616;-64,76261;262,4196319
660070701;26;9;4;2;1;2;17;8;7;2;0;8;2;1;0;1;0;6;4;1;1;0;18;7;3;2;0;2;11;4;6;1;0;1;9;2;15;1;0;1;4;1;6;11;5;6;5;0;0;2;1;0;2;1;5;1;6;7;66;Salta;66007;Anta;660070701;;26;6;-25,327799;-63,638956;753,9568652
661120203;56;16;3;3;7;3;40;15;14;8;3;25;6;1;2;1;2;19;9;5;5;0;31;10;2;1;6;1;21;6;9;3;3;0;21;4;31;1;0;1;4;5;10;30;13;17;11;2;0;3;7;3;3;1;6;3;8;16;66;Salta;66112;Metán;661120203;;56;21;-25,369012;-64,442199;430,0707475
660070601;1250;354;59;31;142;122;896;287;417;139;53;607;179;35;17;67;60;428;127;213;68;20;643;175;24;14;75;62;468;160;204;71;33;10;632;58;560;78;4;78;213;91;130;766;446;320;310;114;22;31;137;105;121;18;102;101;173;287;66;Salta;66007;Anta;660070601;;1250;369;-25,29386;-63,93376;294,4300982
660980102;51;6;1;1;3;1;45;5;15;12;13;20;1;0;0;1;0;19;1;7;5;6;31;5;1;1;2;1;26;4;8;7;7;0;30;0;21;12;1;12;2;15;5;40;19;21;13;1;5;1;3;1;1;0;2;0;1;4;66;Salta;66098;La Viña;660980102;;51;27;-25,299158;-65,609405;195,9106019
660070604;1188;390;75;42;174;99;798;249;390;108;51;618;214;40;20;108;46;404;134;187;56;27;570;176;35;22;66;53;394;115;203;52;24;4;591;47;550;66;9;67;177;78;166;632;319;313;242;63;14;38;170;78;97;13;106;70;145;234;66;Salta;66007;Anta;660070604;;1188;322;-25,240409;-64,040944;0,678683011
660070605;655;165;37;13;72;43;490;115;212;105;58;312;81;15;4;38;24;231;51;95;52;33;343;84;22;9;34;19;259;64;117;53;25;2;350;67;238;77;11;80;126;91;149;341;160;181;120;36;4;12;68;38;42;8;47;38;70;115;66;Salta;66007;Anta;660070605;;655;207;-25,245275;-64,037537;0,276882437
660070704;45;5;0;0;2;3;40;13;20;7;0;10;2;0;0;1;1;8;3;4;1;0;35;3;0;0;1;2;32;10;16;6;0;0;24;0;21;0;0;0;4;1;20;20;6;14;5;0;1;0;2;1;3;2;11;3;10;11;66;Salta;66007;Anta;660070704;;45;19;-25,398923;-63,354089;751,5500078
661120210;726;213;43;24;83;63;513;165;219;86;43;336;102;25;14;40;23;234;70;107;37;20;390;111;18;10;43;40;279;95;112;49;23;5;340;34;352;64;8;65;80;73;117;396;147;249;129;16;2;17;78;48;63;18;81;49;99;158;66;Salta;66112;Metán;661120210;;726;224;-25,253544;-64,396653;0,893810069
661190104;253;74;12;6;38;18;179;46;81;21;31;124;42;7;4;20;11;82;19;38;8;17;129;32;5;2;18;7;97;27;43;13;14;2;84;3;166;33;1;33;19;40;27;152;79;73;60;16;3;4;37;15;18;3;11;18;28;52;66;Salta;66119;Molinos;661190104;;253;76;-25,318981;-66,128594;220,6193525
661120201;211;31;5;4;14;8;180;71;61;34;14;54;10;2;0;7;1;44;12;15;10;7;157;21;3;4;7;7;136;59;46;24;7;1;132;2;77;18;4;20;13;27;14;166;68;98;53;10;5;4;13;7;8;4;42;10;39;59;66;Salta;66112;Metán;661120201;;211;89;-25,416286;-64,690651;271,8001315
661120207;12;0;0;0;0;0;12;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;12;5;5;2;0;0;12;0;0;0;0;0;0;0;1;11;0;11;0;0;0;0;0;0;0;0;5;0;4;4;66;Salta;66112;Metán;661120207;;12;5;-25,385763;-64,29374;442,9052557
661120206;210;46;8;7;19;12;164;46;62;28;28;97;22;5;3;11;3;75;22;28;13;12;113;24;3;4;8;9;89;24;34;15;16;2;83;5;122;31;1;31;46;36;47;117;48;69;38;10;0;7;19;9;12;4;18;12;26;44;66;Salta;66112;Metán;661120206;;210;69;-25,33447;-64,136263;276,2347957
660980104;43;6;0;1;4;1;37;5;16;13;3;10;1;0;0;1;0;9;0;5;4;0;33;5;0;1;3;1;28;5;11;9;3;0;28;1;14;4;0;4;3;5;9;28;14;14;9;5;0;1;4;1;1;1;2;2;2;3;66;Salta;66098;La Viña;660980104;;43;17;-25,348396;-65,267826;266,9871653
660980108;1007;319;66;40;130;83;688;212;300;119;57;490;154;36;16;59;43;336;101;144;61;30;517;165;30;24;71;40;352;111;156;58;27;9;382;84;541;75;12;80;59;94;96;592;321;271;243;54;24;39;127;78;83;18;89;74;127;202;66;Salta;66098;La Viña;660980108;;1007;286;-25,276376;-65,475981;0,730274139
660980109;682;190;32;23;80;55;492;116;207;102;67;344;96;15;11;38;32;248;54;107;52;35;338;94;17;12;42;23;244;62;100;50;32;4;327;47;308;86;8;89;63;101;70;422;237;185;170;52;15;21;78;44;52;6;38;44;70;122;66;Salta;66098;La Viña;660980109;;682;228;-25,279764;-65,464077;3,596627526
661120211;259;87;12;14;33;28;172;42;81;24;25;134;50;5;8;21;16;84;19;44;10;11;125;37;7;6;12;12;88;23;37;14;14;5;85;26;148;27;1;27;34;33;37;135;55;80;48;5;2;14;29;26;28;7;14;22;30;54;66;Salta;66112;Metán;661120211;;259;74;-25,264945;-64,076805;0,969251783
660980105;777;300;42;26;134;98;477;168;256;38;15;406;146;23;9;67;47;260;88;146;19;7;371;154;19;17;67;51;217;80;110;19;8;6;399;28;350;20;3;20;55;22;39;438;264;174;214;41;9;26;129;89;96;20;65;88;126;200;66;Salta;66098;La Viña;660980105;;777;214;-25,277108;-65,489083;0,29845463
660980106;875;335;47;40;141;107;540;192;259;68;21;465;165;19;18;73;55;300;116;143;31;10;410;170;28;22;68;52;240;76;116;37;11;13;319;49;507;32;1;33;48;40;58;482;240;242;202;32;6;39;139;95;104;20;77;95;146;231;66;Salta;66098;La Viña;660980106;;875;227;-25,276078;-65,485407;0,162982827
660980107;1037;268;51;40;95;82;769;216;299;165;89;568;144;23;22;52;47;424;121;167;81;55;469;124;28;18;43;35;345;95;132;84;34;10;533;36;468;130;27;131;68;143;88;681;367;314;283;64;20;36;94;75;80;19;73;78;117;215;66;Salta;66098;La Viña;660980107;;1037;308;-25,281263;-65,480979;0,533811181
661190107;453;191;36;19;73;63;262;81;133;38;10;229;92;19;9;37;27;137;39;74;17;7;224;99;17;10;36;36;125;42;59;21;3;19;163;17;273;17;0;17;39;23;29;233;110;123;84;23;3;19;73;58;63;8;32;55;74;102;66;Salta;66119;Molinos;661190107;;453;112;-25,281954;-66,447736;0,404873356
660980110;764;197;33;24;87;53;567;157;222;95;93;402;100;16;12;44;28;302;83;116;48;55;362;97;17;12;43;25;265;74;106;47;38;8;448;34;282;114;17;119;46;123;81;486;291;195;205;62;24;22;87;49;53;12;44;50;69;141;66;Salta;66098;La Viña;660980110;;764;238;-25,292927;-65,470272;3,070709991
660630101;6;0;0;0;0;0;6;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;0;1;4;1;0;1;0;5;1;0;1;1;1;2;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;66;Salta;66063;Guachipas;660630101;;6;5;-25,380752;-65,391349;185,9401853
661190201;556;204;28;27;81;68;352;100;162;56;34;288;102;17;12;39;34;186;54;81;31;20;268;102;11;15;42;34;166;46;81;25;14;2;173;29;354;44;2;44;51;54;56;296;85;211;71;12;2;25;78;58;67;8;49;55;81;122;66;Salta;66119;Molinos;661190201;;556;146;-25,410979;-66,394748;317,5240869
660980201;38;3;0;1;0;2;35;5;8;15;7;17;1;0;1;0;0;16;1;5;6;4;21;2;0;0;0;2;19;4;3;9;3;0;24;0;14;9;1;9;6;10;15;20;6;14;4;1;1;1;0;2;2;2;4;3;4;5;66;Salta;66098;La Viña;660980201;;38;16;-25,373111;-65,639094;194,171709
661120103;16;4;0;1;3;0;12;4;5;2;1;7;3;0;1;2;0;4;1;3;0;0;9;1;0;0;1;0;8;3;2;2;1;0;6;0;10;1;0;1;4;2;2;10;5;5;5;0;0;1;3;0;0;1;3;0;2;2;66;Salta;66112;Metán;661120103;;16;6;-25,361131;-64,87849;96,84152578
661120109;900;270;49;37;111;73;630;201;281;107;41;455;131;23;16;58;34;324;102;142;60;20;445;139;26;21;53;39;306;99;139;47;21;12;487;29;384;68;8;69;59;76;99;531;310;221;254;44;12;36;109;66;73;17;66;61;91;179;66;Salta;66112;Metán;661120109;;900;270;-25,312571;-64,911524;0,295409791
661120110;907;339;56;34;144;105;568;176;290;71;31;435;149;23;19;64;43;286;90;138;40;18;472;190;33;15;80;62;282;86;152;31;13;15;369;81;457;38;7;39;63;49;124;444;230;214;194;31;5;30;141;102;105;15;75;86;127;199;66;Salta;66112;Metán;661120110;;907;262;-25,315617;-64,910255;0,376453136
660980204;14;4;0;0;4;0;10;1;5;1;3;2;1;0;0;1;0;1;0;1;0;0;12;3;0;0;3;0;9;1;4;1;3;0;7;1;6;3;0;3;1;4;4;6;3;3;1;0;2;0;4;0;0;0;0;0;0;0;66;Salta;66098;La Viña;660980204;;14;8;-25,46142;-65,710775;297,4721471
661190106;404;141;24;16;69;32;263;74;121;40;28;208;71;14;4;36;17;137;38;58;24;17;196;70;10;12;33;15;126;36;63;16;11;8;213;12;179;31;2;31;16;37;21;242;147;95;94;39;14;16;68;31;31;10;22;31;38;69;66;Salta;66119;Molinos;661190106;;404;119;-25,327668;-66,253449;0,530508978
661190105;374;112;21;13;51;27;262;70;121;39;32;180;54;8;8;23;15;126;32;59;17;18;194;58;13;5;28;12;136;38;62;22;14;6;225;6;143;38;3;38;22;42;14;248;139;109;86;41;12;13;51;25;27;9;26;31;43;68;66;Salta;66119;Molinos;661190105;;374;109;-25,330309;-66,242982;0,185500533
660980202;65;18;1;1;12;4;47;10;21;10;6;35;12;1;1;7;3;23;7;11;4;1;30;6;0;0;5;1;24;3;10;6;5;0;51;0;14;5;1;5;4;8;7;40;16;24;8;3;5;1;12;4;4;0;1;4;5;10;66;Salta;66098;La Viña;660980202;;65;20;-25,370432;-65,491514;55,59776039
661190202;218;63;11;10;24;18;155;57;54;28;16;110;36;6;8;8;14;74;26;29;11;8;108;27;5;2;16;4;81;31;25;17;8;3;45;5;168;18;2;19;17;24;28;127;37;90;33;3;1;10;24;12;17;4;29;13;35;55;66;Salta;66119;Molinos;661190202;;218;61;-25,409486;-66,155003;302,9745436
660070607;777;208;41;20;79;68;569;163;254;90;62;397;102;23;8;36;35;295;80;131;52;32;380;106;18;12;43;33;274;83;123;38;30;4;350;31;396;84;15;85;107;93;90;479;271;208;186;61;24;19;78;62;68;16;53;59;91;155;66;Salta;66007;Anta;660070607;;777;237;-25,33025;-64,017648;0,219013717
660070606;1039;309;63;25;126;95;730;203;320;130;77;537;158;29;14;67;48;379;104;159;71;45;502;151;34;11;59;47;351;99;161;59;32;17;484;42;513;100;17;102;200;119;146;584;329;255;228;79;22;20;113;78;93;31;84;91;136;212;66;Salta;66007;Anta;660070606;;1039;309;-25,333672;-64,023284;0,685539937
660070608;757;283;58;28;103;94;474;186;234;40;14;398;143;30;18;47;48;255;95;131;24;5;359;140;28;10;56;46;219;91;103;16;9;6;282;19;456;25;0;25;157;28;92;382;179;203;139;33;7;26;101;77;94;20;94;86;149;213;66;Salta;66007;Anta;660070608;;757;201;-25,332156;-64,01182;0,490349968
660070613;701;289;62;22;119;86;412;139;188;61;24;359;143;33;13;60;37;216;74;94;36;12;342;146;29;9;59;49;196;65;94;25;12;3;160;11;530;39;1;40;178;47;142;270;90;180;83;7;0;20;115;73;85;22;94;69;130;160;66;Salta;66007;Anta;660070613;;701;182;-25,332235;-64,033063;0,136029863
660070612;1012;483;83;55;211;134;529;216;264;34;15;511;237;45;18;113;61;274;116;139;13;6;501;246;38;37;98;73;255;100;125;21;9;13;189;16;807;11;0;11;243;21;129;400;130;270;113;15;2;51;201;115;134;26;130;112;186;241;66;Salta;66007;Anta;660070612;;1012;258;-25,333412;-64,031879;0,181665712
660070609;1027;312;70;39;119;84;715;250;346;74;45;521;151;29;16;60;46;370;134;178;34;24;506;161;41;23;59;38;345;116;168;40;21;4;429;45;553;54;2;55;198;64;135;580;322;258;243;68;11;35;113;73;83;15;90;76;132;256;66;Salta;66007;Anta;660070609;;1027;272;-25,336098;-64,01508;0,276614796
660070610;1063;294;68;26;116;84;769;201;355;152;61;526;142;31;12;64;35;384;101;179;77;27;537;152;37;14;52;49;385;100;176;75;34;7;556;47;460;83;12;86;140;105;107;662;391;271;249;113;29;25;115;77;83;23;80;87;130;214;66;Salta;66007;Anta;660070610;;1063;315;-25,341037;-64,018881;0,808847783
660070602;123;40;9;6;18;7;83;12;33;21;17;58;22;6;1;13;2;36;5;12;10;9;65;18;3;5;5;5;47;7;21;11;8;2;79;7;37;20;0;20;12;23;36;47;17;30;11;4;2;6;18;5;7;2;10;6;11;12;66;Salta;66007;Anta;660070602;;123;41;-25,383437;-63,918189;147,8325529
660070611;1364;446;84;53;173;136;918;311;380;156;71;647;210;37;24;85;64;437;152;177;72;36;717;236;47;29;88;72;481;159;203;84;35;14;451;23;890;92;1;92;261;109;252;666;299;367;232;55;12;52;168;109;135;49;172;129;236;317;66;Salta;66007;Anta;660070611;;1364;374;-25,341749;-64,023578;0,314199914
661540103;183;56;8;6;25;17;127;36;52;24;15;93;34;6;3;14;11;59;14;27;9;9;90;22;2;3;11;6;68;22;25;15;6;1;49;46;88;22;0;22;16;25;36;91;28;63;18;8;2;6;23;14;16;4;25;16;31;41;66;Salta;66154;San Carlos;661540103;;183;51;-25,557833;-66,044937;417,4523076
661120104;137;42;13;5;12;12;95;21;33;29;12;68;21;2;5;7;7;47;14;17;14;2;69;21;11;0;5;5;48;7;16;15;10;2;66;2;69;19;0;19;5;20;15;80;40;40;30;7;3;3;12;11;11;2;7;13;15;28;66;Salta;66112;Metán;661120104;;137;45;-25,448191;-64,867873;221,8620979
660070603;187;59;11;8;28;12;128;43;42;31;12;91;34;6;5;15;8;57;26;18;7;6;96;25;5;3;13;4;71;17;24;24;6;1;64;12;111;15;0;15;34;22;48;80;29;51;25;4;0;6;27;7;12;7;24;12;29;42;66;Salta;66007;Anta;660070603;;187;60;-25,444175;-63,937148;175,3585987
661120202;13;0;0;0;0;0;13;1;5;5;2;2;0;0;0;0;0;2;1;1;0;0;11;0;0;0;0;0;11;0;4;5;2;0;4;2;7;4;0;4;3;6;5;8;3;5;3;0;0;0;0;0;0;0;1;0;1;1;66;Salta;66112;Metán;661120202;;13;10;-25,506581;-64,563162;523,1973405
661120212;719;282;64;38;115;65;437;174;203;39;21;346;139;34;19;52;34;207;85;99;13;10;373;143;30;19;63;31;230;89;104;26;11;13;246;10;463;21;1;22;100;27;97;340;96;244;85;8;3;36;106;42;64;24;125;50;146;179;66;Salta;66112;Metán;661120212;;719;194;-25,37291;-64,649756;0,328747788
660070705;255;86;10;15;38;23;169;65;73;27;4;125;38;3;9;17;9;87;33;41;11;2;130;48;7;6;21;14;82;32;32;16;2;1;75;45;135;11;0;11;37;13;31;138;70;68;57;11;2;13;36;18;23;2;25;18;41;67;66;Salta;66007;Anta;660070705;;255;84;-25,443641;-63,575661;288,4999083
661120213;1186;285;52;30;114;89;901;241;384;174;102;603;138;20;14;55;49;465;113;193;102;57;583;147;32;16;59;40;436;128;191;72;45;12;712;36;438;128;20;131;89;152;106;795;459;336;328;98;33;28;105;86;87;21;101;91;139;235;66;Salta;66112;Metán;661120213;;1186;338;-25,379709;-64,657547;0,444876581
661120216;960;228;41;31;90;66;732;208;322;140;62;457;127;26;18;42;41;330;86;147;62;35;503;101;15;13;48;25;402;122;175;78;27;5;560;18;382;86;16;87;68;99;95;637;385;252;276;75;34;30;86;62;65;23;88;71;123;201;66;Salta;66112;Metán;661120216;;960;280;-25,379315;-64,652268;0,262898046
661120217;738;161;48;23;52;38;577;157;229;118;73;366;81;26;10;25;20;285;78;101;64;42;372;80;22;13;27;18;292;79;128;54;31;6;451;10;277;95;28;98;40;109;75;502;335;167;231;80;24;23;51;35;36;12;45;39;55;116;66;Salta;66112;Metán;661120217;;738;224;-25,37986;-64,648575;0,251158172
661120218;1033;338;70;54;134;80;695;216;343;93;43;514;162;39;25;59;39;352;113;165;49;25;519;176;31;29;75;41;343;103;178;44;18;10;490;14;529;64;11;64;58;76;102;593;308;285;229;59;20;51;129;72;80;21;91;77;128;198;66;Salta;66112;Metán;661120218;;1033;272;-25,380277;-64,642356;0,551100052
661120214;1117;315;54;36;129;96;802;273;357;130;42;566;158;32;20;62;44;408;137;191;61;19;551;157;22;16;67;52;394;136;166;69;23;21;566;28;523;60;9;63;92;77;101;701;354;347;286;54;14;32;123;81;95;38;124;96;163;261;66;Salta;66112;Metán;661120214;;1117;291;-25,385266;-64,659263;0,412442704
661120215;1316;349;73;44;134;98;967;300;407;167;93;656;171;40;21;67;43;485;149;211;77;48;660;178;33;23;67;55;482;151;196;90;45;17;746;92;478;124;19;131;88;148;105;862;478;384;340;80;58;41;122;84;96;28;120;94;179;293;66;Salta;66112;Metán;661120215;;1316;353;-25,385593;-64,653079;0,417033105
660980203;343;94;19;13;36;26;249;75;112;33;29;159;48;8;6;18;16;111;31;55;13;12;184;46;11;7;18;10;138;44;57;20;17;3;163;11;169;29;3;29;26;39;54;195;92;103;72;10;10;13;35;25;26;5;42;23;49;72;66;Salta;66098;La Viña;660980203;;343;104;-25,439355;-65,530725;84,50266436
661120102;81;24;8;1;9;6;57;23;20;10;4;45;15;6;0;5;4;30;12;11;4;3;36;9;2;1;4;2;27;11;9;6;1;0;19;0;62;3;1;3;4;6;12;45;23;22;14;4;5;1;9;5;6;3;13;7;16;22;66;Salta;66112;Metán;661120102;;81;25;-25,441599;-65,06984;144,5777405
661120208;1124;327;80;49;116;82;797;265;330;125;77;512;166;35;24;65;42;346;123;142;51;30;612;161;45;25;51;40;451;142;188;74;47;6;280;51;793;101;2;101;208;119;255;542;174;368;140;24;10;42;103;52;81;13;169;53;189;260;66;Salta;66112;Metán;661120208;;1124;344;-25,49043;-64,098048;376,5371685
660630107;407;122;21;21;43;37;285;74;132;52;27;211;69;13;13;21;22;142;45;68;23;6;196;53;8;8;22;15;143;29;64;29;21;4;148;24;235;34;5;35;30;42;61;224;89;135;81;7;1;19;43;36;37;11;35;39;54;85;66;Salta;66063;Guachipas;660630107;;407;138;-25,529362;-65,460795;217,4668215
660630102;33;12;5;1;4;2;21;3;14;2;2;15;7;1;1;3;2;8;2;6;0;0;18;5;4;0;1;0;13;1;8;2;2;1;21;0;12;1;0;1;0;3;9;12;7;5;4;0;3;1;4;2;2;0;0;2;2;5;66;Salta;66063;Guachipas;660630102;;33;11;-25,501816;-65,297563;329,9120625
661190203;249;75;11;2;37;25;174;52;66;27;29;122;33;6;1;15;11;89;31;33;12;13;127;42;5;1;22;14;85;21;33;15;16;1;99;5;145;29;0;29;26;36;32;142;40;102;33;6;1;2;37;24;24;9;28;27;37;53;66;Salta;66119;Molinos;661190203;;249;67;-25,513646;-66,40083;282,0763308
661190205;442;105;9;17;40;39;337;84;166;49;38;214;49;4;5;18;22;165;35;88;22;20;228;56;5;12;22;17;172;49;78;27;18;2;242;18;182;42;4;42;22;52;38;299;172;127;107;47;18;16;40;38;39;8;19;38;44;89;66;Salta;66119;Molinos;661190205;;442;127;-25,437491;-66,295765;0,221062411
661190206;820;272;33;25;125;89;548;171;286;69;22;423;141;16;15;61;49;282;84;145;37;16;397;131;17;10;64;40;266;87;141;32;6;5;391;26;403;34;4;34;58;37;48;500;268;232;186;71;11;24;122;85;89;28;78;91;124;191;66;Salta;66119;Molinos;661190206;;820;215;-25,440418;-66,294;0,283821143
661540101;144;41;6;6;19;10;103;34;41;17;11;74;21;6;4;9;2;53;21;18;7;7;70;20;0;2;10;8;50;13;23;10;4;1;77;48;19;13;1;13;14;13;19;84;25;59;24;1;0;6;18;8;10;0;15;6;15;28;66;Salta;66154;San Carlos;661540101;;144;41;-25,522738;-66,202128;208,4606867
661540102;305;95;17;13;33;32;210;68;77;41;24;148;44;12;4;15;13;104;30;41;21;12;157;51;5;9;18;19;106;38;36;20;12;6;106;116;83;33;1;34;25;34;68;142;56;86;46;8;2;11;29;30;31;12;32;37;50;75;66;Salta;66154;San Carlos;661540102;;305;83;-25,643283;-66,231256;379,6420897
660980208;381;107;20;11;51;25;274;71;127;39;37;189;50;4;2;32;12;139;37;61;19;22;192;57;16;9;19;13;135;34;66;20;15;3;194;26;161;43;15;47;25;51;36;238;150;88;120;25;5;11;50;24;25;9;19;20;26;62;66;Salta;66098;La Viña;660980208;;381;119;-25,465926;-65,564223;0,325079558
660980207;531;188;26;21;72;69;343;118;157;47;21;270;90;14;9;34;33;180;57;82;28;13;261;98;12;12;38;36;163;61;75;19;8;7;252;36;243;27;6;27;30;34;35;308;181;127;145;31;5;21;70;68;68;8;32;62;77;140;66;Salta;66098;La Viña;660980207;;531;132;-25,464282;-65,569134;0,229034623
660980210;582;143;28;13;60;42;439;147;168;69;55;290;65;10;4;28;23;225;76;89;27;33;292;78;18;9;32;19;214;71;79;42;22;3;365;24;193;65;10;68;42;76;42;397;247;150;183;52;12;13;59;40;40;6;30;33;54;130;66;Salta;66098;La Viña;660980210;;582;168;-25,468719;-65,569323;0,215512967
660980209;601;149;24;23;70;32;452;125;192;81;54;323;80;17;11;34;18;243;64;104;47;28;278;69;7;12;36;14;209;61;88;34;26;10;341;24;236;65;17;67;31;70;47;405;250;155;178;58;14;23;70;32;32;8;31;32;40;103;66;Salta;66098;La Viña;660980209;;601;161;-25,469681;-65,56409;0,179149826
660980205;265;93;16;8;41;28;172;45;80;31;16;132;47;8;5;18;16;85;26;37;16;6;133;46;8;3;23;12;87;19;43;15;10;3;100;10;155;19;3;20;20;29;20;152;81;71;63;14;4;8;40;25;28;3;16;21;32;54;66;Salta;66098;La Viña;660980205;;265;91;-25,568672;-65,639117;249,1736424
661120106;708;241;42;24;112;63;467;136;207;87;37;333;122;25;12;57;28;211;60;99;38;14;375;119;17;12;55;35;256;76;108;49;23;9;322;22;364;48;9;51;47;62;75;392;162;230;132;15;15;24;111;57;63;12;71;59;101;137;66;Salta;66112;Metán;661120106;;708;203;-25,568854;-65,053355;391,5957587
660070711;393;129;22;17;49;41;264;76;127;44;17;207;67;8;7;30;22;140;46;69;19;6;186;62;14;10;19;19;124;30;58;25;11;5;177;20;196;23;2;23;62;28;74;190;92;98;69;20;3;15;47;38;40;9;42;41;66;92;66;Salta;66007;Anta;660070711;;393;116;-25,459422;-63,784529;1,120498573
660070712;459;154;29;19;57;49;305;114;116;49;26;227;79;15;9;29;26;148;52;58;23;15;232;75;14;10;28;23;157;62;58;26;11;4;145;26;288;32;3;33;61;37;86;219;99;120;91;5;3;16;56;44;48;3;52;43;75;122;66;Salta;66007;Anta;660070712;;459;127;-25,457646;-63,779646;0,213612099
660070713;554;204;46;25;86;47;350;107;148;66;29;292;112;24;16;49;23;180;55;76;33;16;262;92;22;9;37;24;170;52;72;33;13;10;198;21;335;34;2;35;74;42;126;224;102;122;80;18;4;24;81;34;47;7;56;33;68;106;66;Salta;66007;Anta;660070713;;554;150;-25,461328;-63,774417;0,694208712
661120301;1160;475;107;52;208;108;685;254;328;67;36;603;238;54;20;111;53;365;137;176;36;16;557;237;53;32;97;55;320;117;152;31;20;26;254;77;829;41;4;42;96;57;132;553;235;318;199;16;20;47;192;90;107;45;152;110;201;273;66;Salta;66112;Metán;661120301;;1160;324;-25,486261;-64,982146;0,781029679
